SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
EBANKNIFTY,EQ,2026-09-15,56.94,57.29,56.39,56.49,56.49,56.94,1851,105000.0,41,,1842.0,99.51,new
EBBETF0430,EQ,2026-09-15,1614.9,1614.9,1600.0,1603.74,1603.3,1608.01,9077,14555000.000000002,648,,6170.0,67.97,new
EBBETF0431,EQ,2026-09-15,1432.0,1439.82,1420.61,1425.49,1425.36,1432.97,8761,12491000.0,187,,7716.0,88.07,new
EBBETF0433,EQ,2026-09-15,1307.01,1312.52,1304.01,1305.8,1307.0,1308.54,3976,5204000.0,153,,2589.0,65.12,new
EBGNG,EQ,2026-09-15,690.0,712.0,666.1,671.45,673.0,679.65,1306597,899473000.0,49643,,343225.0,26.27,new
EBIX,BE,2026-09-15,19.99,20.39,19.0,19.3,19.3,19.99,15398,302000.0,100,,,,new
ECAPINSURE,EQ,2026-09-15,23.64,23.65,22.88,22.95,23.0,23.35,164338,3786000.0,561,,110356.0,67.15,new
ECLERX,EQ,2026-09-15,1890.8,1968.8,1885.0,1894.8,1895.0,1899.6,202420,389373000.0,30193,,77288.0,38.18,new
ECOLINE,ST,2026-09-15,166.0,175.85,166.0,173.0,173.0,167.5,18000,3124000.0,18,,13000.0,72.22,new
ECORECO,EQ,2026-09-15,444.0,444.0,424.0,427.4,424.0,435.5,6437,2770000.0,747,,4535.0,70.45,new
ECOSMOBLTY,EQ,2026-09-15,112.47,112.91,106.0,107.47,106.99,111.68,96779,10510000.0,1875,,53631.0,55.42,new
EDELWEISS,EQ,2026-09-15,133.0,133.14,125.1,127.4,127.95,132.43,9385808,1213624000.0,108001,,4099505.0,43.68,new
EDUCOMP,BZ,2026-09-15,0.91,0.95,0.87,0.9,0.87,0.91,48559,43000.0,121,,,,new
EEPL,ST,2026-09-15,128.15,133.15,128.0,129.95,130.0,133.05,11000,1423000.0,11,,9000.0,81.82,new
EFACTOR,SM,2026-09-15,166.0,169.0,155.55,160.0,160.0,166.0,9200,1497000.0,21,,6400.0,69.57,new
EFCIL,EQ,2026-09-15,185.85,187.78,180.45,182.64,182.99,185.18,171436,31312000.0,5100,,90534.0,52.81,new
EFFWA,SM,2026-09-15,374.95,380.0,350.05,357.05,357.0,374.95,30000,10912000.0,55,,17600.0,58.67,new
EFORCE,SM,2026-09-15,19.5,20.1,19.0,19.0,19.0,19.5,4800,94000.0,4,,4800.0,100.0,new
EGOLD,EQ,2026-09-15,150.8,150.8,147.55,149.65,149.0,151.05,53334,7988000.0,801,,38406.0,72.01,new
EICHERMOT,EQ,2026-09-15,7567.5,7570.5,7440.0,7452.5,7452.5,7530.0,353472,2645483000.0,45085,,198460.0,56.15,new
EIDPARRY,EQ,2026-09-15,721.0,721.0,700.05,702.75,702.3,721.05,339905,240096000.0,24768,,198477.0,58.39,new
EIEL,EQ,2026-09-15,207.11,208.25,196.0,196.91,197.99,207.11,875481,175676000.0,15031,,398406.0,45.51,new
EIFFL,BE,2026-09-15,275.6,275.6,275.6,275.6,275.6,281.2,45,12000.0,6,,,,new
EIHAHOTELS,EQ,2026-09-15,289.4,292.05,280.1,281.3,281.9,287.45,20478,5807000.0,1771,,12072.0,58.95,new
EIHOTEL,EQ,2026-09-15,286.55,287.9,280.3,283.8,283.5,286.45,203168,57572000.0,8926,,118583.0,58.37,new
EIMCOELECO,EQ,2026-09-15,2325.5,2348.8,2233.0,2242.2,2247.0,2325.5,26475,60071000.0,3435,,14587.0,55.1,new
EKC,EQ,2026-09-15,101.8,102.39,98.1,98.8,98.84,101.8,215796,21573000.0,2442,,129018.0,59.79,new
EKI,EQ,2026-09-15,69.0,73.98,69.0,69.5,69.0,69.28,11049,778000.0,422,,7913.0,71.62,new
ELANTAS,EQ,2026-09-15,14890.0,14890.0,13125.0,13481.0,13503.0,14513.0,9233,127329000.0,4194,,3091.0,33.48,new
ELCIDIN,EQ,2026-09-15,105035.0,105500.0,102210.0,102210.0,102210.0,106850.0,11,1153000.0,11,,8.0,72.73,new
ELDEHSG,EQ,2026-09-15,799.8,815.8,775.0,780.3,775.0,783.5,1007,795000.0,123,,645.0,64.05,new
ELECON,EQ,2026-09-15,422.6,423.45,412.2,413.5,413.05,422.1,171029,71342000.0,9074,,85968.0,50.27,new
ELECTCAST,EQ,2026-09-15,77.5,78.2,74.66,75.23,75.45,77.62,1365788,103452000.0,12246,,721866.0,52.85,new
ELECTHERM,EQ,2026-09-15,956.3,988.3,926.5,945.35,943.3,956.3,16105,15622000.0,841,,8885.0,55.17,new
ELGIEQUIP,EQ,2026-09-15,627.55,641.4,606.8,612.05,611.0,617.7,626303,392095000.0,45285,,308067.0,49.19,new
ELGIRUBCO,EQ,2026-09-15,59.7,59.7,55.41,55.83,55.52,58.48,47619,2718000.0,746,,32873.0,69.03,new
ELGNZ,SM,2026-09-15,84.25,85.0,82.5,84.3,84.8,85.35,13000,1088000.0,13,,8000.0,61.54,new
ELIN,EQ,2026-09-15,91.41,92.49,86.02,87.15,86.95,90.96,169405,15116999.999999998,2645,,107449.0,63.43,new
ELIQUID,EQ,2026-09-15,1047.74,1047.74,1047.72,1047.72,1047.72,1047.59,26313,27569000.0,25,,22620.0,85.97,new
ELITECON,EQ,2026-09-15,8.48,8.58,8.36,8.57,8.58,8.18,12249273,104958999.99999999,10533,,9266366.0,75.65,new
ELLEN,EQ,2026-09-15,382.05,382.45,351.1,355.1,366.5,380.2,1197962,433931000.00000006,31081,,526185.0,43.92,new
ELM250,EQ,2026-09-15,16.42,16.45,15.8,16.0,16.0,16.31,178808,2888000.0,468,,134955.0,75.47,new
ELMDIV,EQ,2026-09-15,36.0,36.5,35.21,36.4,36.5,36.26,1456,52000.0,28,,1456.0,100.0,new
ELPROINTL,EQ,2026-09-15,173.5,174.89,171.9,172.85,172.5,173.24,17260,2986000.0,202,,16017.0,92.8,new
EMAMILTD,EQ,2026-09-15,374.0,382.65,371.2,373.7,373.7,363.8,2883728,1089789000.0,57777,,911343.0,31.6,new
EMAMIPAP,BE,2026-09-15,116.05,117.8,113.0,113.0,113.0,116.0,25983,2969000.0,236,,,,new
EMAMIREAL,EQ,2026-09-15,68.1,69.9,67.05,67.45,68.0,69.8,5992,409000.0,96,,4297.0,71.71,new
EMAPARTNER,SM,2026-09-15,83.9,83.9,79.1,79.1,79.1,82.7,15000,1206000.0,11,,13000.0,86.67,new
EMBASSY,RR,2026-09-15,435.51,440.0,435.51,439.48,439.54,439.07,489706,214475000.0,31308,,399974.0,81.68,new
EMBDL,EQ,2026-09-15,55.32,56.38,53.9,55.01,55.35,55.28,3033004,167572000.0,8995,,1381966.0,45.56,new
EMCURE,EQ,2026-09-15,1977.0,2014.3,1974.0,1993.0,2005.0,1978.9,239137,477734000.0,29588,,122057.0,51.04,new
EMETAL,EQ,2026-09-15,13.35,13.35,12.7,12.74,12.78,13.06,14974,192000.0,89,,13488.0,90.08,new
EMIL,EQ,2026-09-15,190.49,191.82,183.5,185.06,185.0,188.38,1398144,259836000.0,31940,,624110.0,44.64,new
EMKAY,EQ,2026-09-15,254.0,254.45,240.0,241.45,243.0,250.9,26566,6513000.0,807,,19107.0,71.92,new
EMKAYTOOLS,SM,2026-09-15,94.5,94.8,92.8,94.75,94.8,94.5,1200,112999.99999999999,7,,1050.0,87.5,new
EMMBI,BE,2026-09-15,90.99,92.85,88.0,90.39,91.4,88.95,4997,453000.0,77,,,,new
EMMIL,SM,2026-09-15,120.0,120.0,117.5,118.9,118.9,119.95,2250,268000.0,6,,2250.0,100.0,new
EMMVEE,EQ,2026-09-15,346.0,349.7,322.45,328.55,329.6,346.0,2890305,971476000.0,64058,,1326893.0,45.91,new
EMPIND,EQ,2026-09-15,1049.0,1056.0,1020.1,1038.3,1045.0,1054.0,3778,3925000.0,498,,2177.0,57.62,new
EMPOWER,EQ,2026-09-15,2.34,2.39,2.32,2.38,2.39,2.28,20036776,47600000.0,4522,,10701379.0,53.41,new
EMSLIMITED,EQ,2026-09-15,387.0,387.0,371.05,373.95,373.0,383.1,200788,75660000.0,5350,,85224.0,42.44,new
EMUDHRA,EQ,2026-09-15,535.0,592.85,531.0,592.85,592.85,494.05,1550701,904287000.0000001,27013,,509804.0,32.88,new
EMULTIMQ,EQ,2026-09-15,42.05,42.05,40.35,40.58,40.7,41.85,40554,1660000.0000000002,553,,35019.0,86.35,new
ENCOMPAS,SM,2026-09-15,258.0,260.25,258.0,260.25,260.25,259.5,800,206999.99999999997,2,,800.0,100.0,new
ENDURANCE,EQ,2026-09-15,2692.6,2710.0,2609.8,2614.6,2629.0,2692.6,45517,120852000.0,9234,,23280.0,51.15,new
ENERGY,EQ,2026-09-15,37.34,39.0,37.34,37.4,37.51,38.3,440593,16600000.0,2214,,278868.0,63.29,new
ENERGYAXIS,EQ,2026-09-15,19.25,19.99,18.63,19.78,19.8,19.06,24801,473000.00000000006,125,,22147.0,89.3,new
ENERGYDEV,EQ,2026-09-15,14.72,15.5,14.14,14.27,14.2,14.92,50557,733000.0,461,,32831.0,64.94,new
ENEXT50,EQ,2026-09-15,72.37,72.57,70.0,70.0,70.0,72.21,952,67000.0,31,,556.0,58.4,new
ENFUSE,SM,2026-09-15,148.0,148.0,145.0,146.5,145.0,158.0,1200,176000.0,2,,1200.0,100.0,new
ENGINERSIN,EQ,2026-09-15,270.0,273.0,261.6,262.45,262.4,268.95,2408462,639347000.0,59518,,1054794.0,43.8,new
ENIFTY,EQ,2026-09-15,24.22,24.22,23.03,23.43,23.44,23.63,7916,186000.0,81,,7900.0,99.8,new
ENIL,EQ,2026-09-15,103.8,103.8,99.61,100.4,101.0,101.24,9593,964000.0,337,,7342.0,76.53,new
ENKEIWHEL,EQ,2026-09-15,412.95,413.0,394.6,398.55,397.0,399.0,2736,1105000.0,174,,2047.0,74.82,new
ENRIN,EQ,2026-09-15,3200.0,3200.0,3010.0,3028.7,3011.0,3181.3,304976,941391000.0,44977,,167523.0,54.93,new
ENSER,SM,2026-09-15,14.05,14.05,14.05,14.05,14.05,15.15,10000,141000.0,2,,10000.0,100.0,new
ENTERO,EQ,2026-09-15,1812.0,1825.4,1730.0,1802.1,1800.0,1815.4,144363,255913000.0,18679,,75791.0,52.5,new
ENVIRO,SM,2026-09-15,70.5,73.4,60.0,69.7,68.85,68.25,114000,7831999.999999999,47,,96000.0,84.21,new
EPACK,EQ,2026-09-15,185.49,186.79,176.72,177.7,178.0,185.15,422360,76442000.0,8220,,180844.0,42.82,new
EPACKPEB,EQ,2026-09-15,244.05,245.65,215.46,221.26,222.8,240.44,705316,161318000.0,14104,,292326.0,41.45,new
EPIGRAL,EQ,2026-09-15,1134.8,1136.6,1076.7,1092.2,1082.6,1131.1,49513,54161000.0,4331,,29869.0,60.33,new
EPL,EQ,2026-09-15,240.65,240.8,234.5,235.9,235.05,239.3,1961583,464393999.99999994,38667,,1053018.0,53.68,new
EPWINDIA,ST,2026-09-15,255.0,255.0,242.25,242.25,242.25,255.0,12000,2928000.0,10,,9600.0,80.0,new
EQUAL200,EQ,2026-09-15,13.59,13.59,13.33,13.33,13.33,13.59,30673,411000.00000000006,142,,18940.0,61.75,new
EQUAL50,EQ,2026-09-15,324.99,324.99,319.56,320.43,319.56,324.09,1653,532000.0,46,,818.0,49.49,new
EQUAL50ADD,EQ,2026-09-15,335.86,337.0,330.0,330.63,332.27,334.19,78106,25949000.0,614,,66912.0,85.67,new
EQUIPPP,BE,2026-09-15,22.54,23.5,22.05,23.4,23.4,22.57,21347,500000.0,22,,,,new
EQUITASBNK,EQ,2026-09-15,73.04,73.55,71.05,71.35,71.35,73.15,1749775,126040000.00000001,19891,,1022844.0,58.46,new
ERIS,EQ,2026-09-15,1355.5,1359.9,1300.6,1310.1,1305.0,1355.5,44182,58962000.0,6476,,22949.0,51.94,new
ESABINDIA,EQ,2026-09-15,5860.0,5886.5,5736.5,5751.0,5741.0,5884.0,5649,32613000.0,1618,,3431.0,60.74,new
ESAFSFB,BE,2026-09-15,39.01,40.1,38.4,38.98,38.85,39.61,435491,17054000.0,1647,,,,new
ESCONET,ST,2026-09-15,238.05,239.0,237.05,237.05,237.05,249.5,11600,2755000.0,26,,9600.0,82.76,new
ESCORTS,EQ,2026-09-15,2895.0,2899.6,2822.2,2835.8,2830.0,2899.7,49945,142089000.0,11152,,24512.0,49.08,new
ESDS,EQ,2026-09-15,1800.0,1827.4,1681.0,1824.7,1827.4,1740.4,6742443,11867623000.0,315746,,1132421.0,16.8,new
ESENSEX,EQ,2026-09-15,76.58,76.58,74.69,75.4,75.4,75.52,149,11000.0,19,,106.0,71.14,new
ESFL,SM,2026-09-15,122.05,122.2,117.0,120.55,121.65,119.95,21600,2594000.0,34,,18360.0,85.0,new
ESG,EQ,2026-09-15,40.38,40.44,39.72,39.72,39.74,40.18,17564,701000.0,130,,12329.0,70.19,new
ESILVER,EQ,2026-09-15,225.5,227.16,223.3,224.0,225.0,226.52,23787,5350000.0,4751,,7585.0,31.89,new
ESPRIT,SM,2026-09-15,62.0,62.0,62.0,62.0,62.0,63.0,1600,99000.0,1,,1600.0,100.0,new
ESSARSHPNG,EQ,2026-09-15,16.31,17.15,15.61,15.76,15.79,16.31,184779,2983000.0,905,,135042.0,73.08,new
ESSENTIA,EQ,2026-09-15,1.06,1.07,1.04,1.04,1.04,1.06,1407735,1484000.0,847,,1134505.0,80.59,new
ESTER,EQ,2026-09-15,90.53,93.85,86.2,87.03,86.7,89.89,59979,5275000.0,1196,,37622.0,62.73,new
ETERNAL,EQ,2026-09-15,327.5,327.95,314.65,315.25,315.25,323.5,12538697,4006292000.0,99234,,5944993.0,47.41,new
ETHOSLTD,EQ,2026-09-15,2646.0,2660.0,2567.5,2574.1,2590.0,2635.4,26476,68800000.0,9216,,11976.0,45.23,new
ETML,SM,2026-09-15,84.0,85.0,80.05,80.05,80.05,80.75,12000,986999.9999999999,9,,8400.0,70.0,new
EUREKAFORB,EQ,2026-09-15,394.25,405.4,389.55,394.3,394.0,394.15,97508,38623000.0,8665,,40401.0,41.43,new
EUROBOND,EQ,2026-09-15,146.21,149.99,146.0,146.98,147.0,150.46,2050,302000.0,87,,1649.0,80.44,new
EUROPRATIK,EQ,2026-09-15,249.4,250.05,238.0,240.5,239.0,245.7,231445,55841999.99999999,2954,,25115.0,10.85,new
EUROTEXIND,BE,2026-09-15,13.1,13.1,12.6,12.6,12.6,13.2,713,9000.0,9,,,,new
EVEREADY,EQ,2026-09-15,362.95,362.95,329.6,336.75,335.0,363.0,204803,69945000.0,5427,,85920.0,41.95,new
EVERESTIND,BE,2026-09-15,409.85,409.9,398.0,399.0,402.95,408.0,9599,3849000.0,123,,,,new
EVIETF,EQ,2026-09-15,32.76,32.76,31.13,31.35,31.38,31.97,138619,4413000.0,1242,,77543.0,55.94,new
EVINDIA,EQ,2026-09-15,32.78,32.78,31.41,31.5,31.41,31.99,246999,7862000.0,3272,,146654.0,59.37,new
EXCELINDUS,EQ,2026-09-15,990.6,1002.9,959.8,965.7,965.6,980.8,12066,11769000.0,1297,,6220.0,51.55,new
EXCELSOFT,EQ,2026-09-15,81.05,84.7,76.15,77.63,77.75,81.03,2340141,189574000.0,18670,,568541.0,24.3,new
EXICOM,EQ,2026-09-15,183.2,184.34,167.0,168.43,169.8,182.28,1644397,286301000.0,21457,,751262.0,45.69,new
EXIDEIND,EQ,2026-09-15,412.65,417.95,405.1,409.2,407.5,412.65,1537472,635741000.0,45216,,702818.0,45.71,new
EXIMROUTES,SM,2026-09-15,104.0,104.0,104.0,104.0,104.0,106.9,92800,9651000.0,1,,92800.0,100.0,new
EXPLEOSOL,EQ,2026-09-15,891.0,914.0,860.0,862.6,868.0,889.5,33126,29295999.999999996,3344,,14093.0,42.54,new
EXXARO,EQ,2026-09-15,6.38,6.48,6.2,6.35,6.45,6.38,241706,1527000.0,577,,201079.0,83.19,new
FABTECH,EQ,2026-09-15,148.07,148.6,145.21,146.3,145.75,147.02,95273,13985000.0,821,,71472.0,75.02,new
FACT,EQ,2026-09-15,780.15,785.15,751.4,754.55,755.0,779.6,118792,90926000.0,8157,,40946.0,34.47,new
FAIRCHEMOR,BE,2026-09-15,639.9,639.9,605.0,608.85,605.0,623.95,5990,3661999.9999999995,399,,,,new
FALCONTECH,SM,2026-09-15,12.9,12.9,12.9,12.9,12.9,12.9,1200,15000.0,1,,1200.0,100.0,new
FASCINATE,SM,2026-09-15,51.35,52.6,50.5,50.5,50.5,53.15,71200,3656000.0,72,,64800.0,91.01,new
FAZE3Q,EQ,2026-09-15,489.45,491.45,465.0,467.85,471.0,489.45,16501,7817000.0,1192,,9448.0,57.26,new
FCL,EQ,2026-09-15,58.0,58.39,52.25,53.88,53.82,57.72,29470137,1596613000.0,95559,,9020891.0,30.61,new
FCSSOFT,EQ,2026-09-15,1.46,1.47,1.42,1.42,1.43,1.44,1322981,1907999.9999999998,1545,,848722.0,64.15,new
FDC,EQ,2026-09-15,340.0,354.85,339.75,349.7,349.65,341.45,470213,164474000.0,13560,,175873.0,37.4,new
FEDDERSHOL,EQ,2026-09-15,49.65,49.9,49.01,49.14,49.11,48.51,1540025,76026000.0,5603,,356687.0,23.16,new
FEDERALBNK,EQ,2026-09-15,344.45,344.5,339.45,343.0,343.0,344.5,3090047,1056091000.0,50376,,1846260.0,59.75,new
FEDFINA,EQ,2026-09-15,158.6,160.04,152.82,153.51,153.3,158.53,598566,93073000.0,10400,,310490.0,51.87,new
FEL,BZ,2026-09-15,0.38,0.38,0.37,0.37,0.37,0.37,226699,85000.0,132,,,,new
FELDVR,BZ,2026-09-15,2.08,2.11,2.02,2.05,2.05,2.12,7080,15000.0,25,,,,new
FELIX,SM,2026-09-15,215.95,223.5,198.1,211.35,206.0,216.3,166000,34232000.0,215,,94000.0,56.63,new
FERMENTA,EQ,2026-09-15,478.0,479.0,468.0,471.0,473.0,474.65,59767,28263000.0,5076,,40328.0,67.48,new
FIBERWEB,EQ,2026-09-15,27.1,27.98,25.56,25.63,25.62,27.1,17411,455000.0,312,,12784.0,73.42,new
FIDEL,SM,2026-09-15,154.0,158.0,153.95,158.0,158.0,154.0,7000,1086000.0,6,,6000.0,85.71,new
FIEMIND,EQ,2026-09-15,2013.9,2020.0,1931.0,1938.1,1940.0,2009.5,61058,120076000.0,11113,,37180.0,60.89,new
FILATEX,EQ,2026-09-15,89.5,91.3,80.05,82.41,80.69,87.41,8356838,719815000.0,40662,,2290940.0,27.41,new
FILATFASH,EQ,2026-09-15,0.18,0.19,0.18,0.18,0.19,0.18,17462471,3169000.0,1930,,14665065.0,83.98,new
FINBUD,SM,2026-09-15,129.85,130.8,125.1,126.95,125.1,128.55,30000,3856000.0,29,,22000.0,73.33,new
FINCABLES,EQ,2026-09-15,1420.0,1421.6,1326.4,1339.9,1340.5,1424.0,1266116,1731609000.0,63170,,468850.0,37.03,new
FINEORG,EQ,2026-09-15,5160.5,5167.5,5081.0,5153.5,5167.5,5167.5,18010,92538000.0,5665,,12483.0,69.31,new
FINIETF,EQ,2026-09-15,33.21,33.21,31.58,31.64,31.72,32.4,463798,14769000.0,2766,,255328.0,55.05,new
FINKURVE,EQ,2026-09-15,75.0,76.83,70.3,72.68,72.1,72.49,389220,29020000.0,6021,,124428.0,31.97,new
FINOPB,EQ,2026-09-15,141.0,141.96,137.03,137.73,138.0,139.83,136375,18844000.0,1922,,70196.0,51.47,new
FINPIPE,EQ,2026-09-15,153.67,154.43,150.51,151.33,151.2,153.45,428132,64900000.0,20054,,232686.0,54.35,new
FIRSTCRY,EQ,2026-09-15,170.0,189.75,167.01,171.53,168.4,168.83,53340405,9524804000.0,462473,,3306214.0,6.2,new
FISCHER,EQ,2026-09-15,35.95,35.98,33.7,34.02,34.88,35.87,300708,10437000.0,1880,,180404.0,59.99,new
FIVESTAR,EQ,2026-09-15,558.0,558.0,536.35,541.95,542.55,551.05,513721,280583000.0,37495,,218081.0,42.45,new
FLAIR,EQ,2026-09-15,238.2,244.65,232.02,233.73,232.85,236.08,69539,16387000.0,1906,,38491.0,55.35,new
FLEXIADD,EQ,2026-09-15,9.91,9.99,9.65,9.67,9.72,9.77,585333,5698000.0,804,,318255.0,54.37,new
FLEXITUFF,BE,2026-09-15,2.18,2.24,2.14,2.24,2.24,2.14,78787,175000.0,112,,,,new
FLFL,BZ,2026-09-15,1.21,1.21,1.15,1.15,1.15,1.16,40091,47000.0,85,,,,new
FLUOROCHEM,EQ,2026-09-15,4819.9,4830.0,4557.9,4601.3,4572.0,4773.2,130548,604378000.0,32952,,72491.0,55.53,new
FLYSBS,SM,2026-09-15,707.0,719.95,643.4,650.95,650.0,702.65,101200,68873000.0,374,,70000.0,69.17,new
FMCGADD,EQ,2026-09-15,45.74,46.98,45.25,45.65,45.42,45.52,31238,1420000.0,222,,11703.0,37.46,new
FMCGIETF,EQ,2026-09-15,49.81,49.81,48.41,48.49,48.62,48.6,1575053,76759000.0,5177,,960769.0,61.0,new
FMGOETZE,EQ,2026-09-15,466.25,466.4,441.0,445.65,446.8,461.0,274593,123243000.0,9760,,104245.0,37.96,new
FMNL,EQ,2026-09-15,9.65,9.65,8.97,9.09,9.18,9.43,45720,413999.99999999994,145,,41614.0,91.02,new
FOCUS,BE,2026-09-15,61.68,62.0,60.13,60.87,60.87,61.84,13306,813000.0000000001,153,,,,new
FONEBOX,SM,2026-09-15,131.25,131.25,131.25,131.25,131.25,125.0,25000,3281000.0,16,,25000.0,100.0,new
FOODSIN,EQ,2026-09-15,55.23,55.23,53.02,53.49,53.5,55.23,50438,2742000.0,1069,,34197.0,67.8,new
FORCAS,ST,2026-09-15,214.9,214.9,205.9,205.9,205.9,216.7,16000,3332000.0,8,,16000.0,100.0,new
FORCEMOT,EQ,2026-09-15,17710.0,17785.0,17200.0,17245.0,17245.0,17705.0,68042,1186348000.0,19695,,34607.0,50.86,new
FORGEAUTO,SM,2026-09-15,101.0,101.0,100.95,100.95,100.95,100.7,7200,727000.0,2,,7200.0,100.0,new
FORTIS,EQ,2026-09-15,894.0,896.55,875.2,880.1,880.1,887.8,842800,747772000.0,21044,,471977.0,56.0,new
FOSECOIND,EQ,2026-09-15,6277.5,6367.5,6100.0,6223.5,6290.0,6194.5,11949,74497000.0,3037,,5276.0,44.15,new
FRACTAL,EQ,2026-09-15,765.95,780.0,743.1,748.1,751.15,764.45,404374,304971000.0,19883,,252636.0,62.48,new
FREDUN,EQ,2026-09-15,1424.7,1424.7,1308.1,1327.9,1339.6,1412.2,66072,89643000.0,8036,,28536.0,43.19,new
FRESHARA,ST,2026-09-15,485.0,485.0,460.75,460.75,460.75,485.0,14400,6734999.999999999,22,,14400.0,100.0,new
FROG,SM,2026-09-15,268.0,301.5,251.05,265.0,258.0,263.1,114400,32761000.0,222,,63200.0,55.24,new
FRONTSP,EQ,2026-09-15,1240.0,1247.0,1195.4,1226.6,1232.9,1240.0,19127,23365000.0,2523,,11916.0,62.3,new
FSL,EQ,2026-09-15,250.15,292.0,250.15,283.35,285.0,247.6,33931358,9589360000.0,356090,,3500036.0,10.32,new
FUSION,EQ,2026-09-15,189.9,193.68,187.45,188.18,187.55,189.72,495689,94134000.0,15323,,250946.0,50.63,new
GABRIEL,EQ,2026-09-15,1347.1,1383.5,1292.0,1300.5,1292.0,1346.4,212338,284378000.0,22921,,82865.0,39.03,new
GAEL,EQ,2026-09-15,163.01,163.4,157.16,158.72,158.0,163.08,602826,96335000.0,12859,,305243.0,50.64,new
GAIL,EQ,2026-09-15,173.62,173.82,169.73,170.88,170.88,173.62,6202446,1062711000.0,59419,,4013018.0,64.7,new
GAJA,EQ,2026-09-15,152.61,153.09,141.2,142.55,144.5,152.6,792538,116013000.00000001,9188,,382084.0,48.21,new
GAJANAND,SM,2026-09-15,8.0,8.0,8.0,8.0,8.0,8.25,3000,24000.0,1,,3000.0,100.0,new
GALAPREC,EQ,2026-09-15,1038.6,1051.0,985.0,992.1,998.0,1031.0,25832,26118000.0,2602,,13302.0,51.49,new
GALAXYSURF,EQ,2026-09-15,2187.2,2198.9,2100.0,2127.3,2150.0,2187.3,22677,48601000.0,5418,,9544.0,42.09,new
GALLANTT,EQ,2026-09-15,546.9,548.75,531.0,534.65,535.0,546.4,75010,40480000.0,4389,,45098.0,60.12,new
GANDHAR,EQ,2026-09-15,274.2,275.85,257.8,260.45,262.6,272.7,886074,237813000.0,21996,,442500.0,49.94,new
GANDHITUBE,EQ,2026-09-15,887.75,887.75,870.05,871.2,870.05,887.75,3736,3279999.9999999995,305,,2481.0,66.41,new
GANECOS,EQ,2026-09-15,1005.0,1024.8,993.0,1007.0,1008.0,1013.3,80714,81371000.0,6326,,36800.0,45.59,new
GANESHBE,BE,2026-09-15,134.25,134.95,125.05,125.35,125.94,131.63,119026,15235000.0,813,,,,new
GANESHCP,EQ,2026-09-15,168.41,168.54,163.25,163.79,163.31,167.36,70307,11677000.0,1767,,28207.0,40.12,new
GANESHHOU,EQ,2026-09-15,755.4,764.0,741.3,745.1,741.3,763.4,26112,19594000.0,1997,,15820.0,60.59,new
GANESHIN,ST,2026-09-15,102.5,102.5,97.0,97.2,97.1,101.55,30400,2992000.0,34,,27200.0,89.47,new
GANGABATH,SM,2026-09-15,20.0,20.0,20.0,20.0,20.0,19.9,3000,60000.0,1,,3000.0,100.0,new
GANGAFORGE,EQ,2026-09-15,1.59,1.65,1.56,1.63,1.64,1.58,5791282,9384000.0,1497,,2691311.0,46.47,new
GANGESSECU,EQ,2026-09-15,116.36,116.89,113.12,113.52,113.35,115.11,355,41000.0,21,,219.0,61.69,new
GARFIBRES,EQ,2026-09-15,798.4,799.3,780.05,785.5,785.55,795.7,70578,55490000.0,5816,,32795.0,46.47,new
GARUDA,EQ,2026-09-15,182.9,184.17,175.0,176.05,176.89,181.9,384253,68784000.0,5964,,157314.0,40.94,new
GATECH,BE,2026-09-15,0.7,0.7,0.7,0.7,0.7,0.73,6607161,4625000.0,4388,,,,new
GATECHDVR,BE,2026-09-15,0.48,0.5,0.47,0.49,0.5,0.48,371009,182000.0,233,,,,new
GATEWAY,EQ,2026-09-15,53.5,54.0,52.35,52.49,52.51,53.35,543148,28789999.999999996,5263,,356978.0,65.72,new
GAUDIUMIVF,EQ,2026-09-15,119.8,125.5,113.6,114.42,114.8,117.75,217265,25923000.0,1923,,143891.0,66.23,new
GAYAHWS,EQ,2026-09-15,1.95,1.95,1.86,1.88,1.9,1.92,169792,325000.0,335,,154502.0,90.99,new
GAYAPROJ,EQ,2026-09-15,27.28,27.33,24.73,26.15,26.79,26.03,3617474,94985000.0,8172,,1835339.0,50.74,new
GCHOTELS,ST,2026-09-15,101.5,105.85,100.0,105.4,105.85,100.85,58200,5981000.0,60,,56400.0,96.91,new
GCSL,EQ,2026-09-15,604.75,610.9,588.35,601.55,600.0,600.7,1181049,709602000.0,7881,,661802.0,56.04,new
GEECEE,BE,2026-09-15,362.95,372.75,350.0,350.1,350.1,364.55,2008,724000.0,33,,,,new
GEEKAYWIRE,EQ,2026-09-15,27.84,31.72,27.84,29.34,29.0,27.83,463841,13959000.0,3614,,148249.0,31.96,new
GEMAROMA,EQ,2026-09-15,160.87,163.45,157.12,158.08,158.7,160.87,100204,16016000.0,1250,,77995.0,77.84,new
GENCON,EQ,2026-09-15,41.31,41.8,39.25,39.67,39.25,41.01,240268,9754000.0,771,,17010.0,7.08,new
GENESYS,EQ,2026-09-15,307.0,314.49,280.19,285.51,289.0,307.81,945103,283078000.0,20016,,290260.0,30.71,new
GENSOL,BZ,2026-09-15,16.65,17.4,16.4,16.94,17.0,17.1,49482,841000.0,467,,,,new
