SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
GPTHEALTH,EQ,2026-09-16,158.42,164.06,155.0,163.3,163.0,159.45,135814,21922000.0,3883,,66429.0,48.91,new
GPTINFRA,EQ,2026-09-16,111.72,112.51,109.65,111.0,111.0,111.72,114845,12768000.0,1414,,54387.0,47.36,new
GRADIENTE,BE,2026-09-16,2.49,2.49,2.34,2.34,2.34,2.46,270800,645000.0,179,,,,new
GRANDOAK,EQ,2026-09-16,34.8,36.43,34.0,34.08,35.49,34.89,1703,59000.0,176,,1166.0,68.47,new
GRANULES,EQ,2026-09-16,869.0,872.0,829.0,835.6,855.0,872.6,2651978,2248549000.0,68121,,1418384.0,53.48,new
GRAPHISAD,SM,2026-09-16,25.3,25.8,25.3,25.5,25.5,25.3,6000,154000.0,5,,6000.0,100.0,new
GRAPHITE,EQ,2026-09-16,785.0,818.7,774.6,805.05,809.0,781.5,3021853,2419930000.0,81140,,592850.0,19.62,new
GRASIM,EQ,2026-09-16,3190.0,3201.8,3159.1,3187.0,3187.0,3171.0,859973,2742458000.0,35055,,579172.0,67.35,new
GRAUWEIL,EQ,2026-09-16,73.2,75.04,70.4,73.56,73.52,73.08,517563,37854000.0,4458,,233488.0,45.11,new
GRAVISSHO,EQ,2026-09-16,49.0,49.9,42.28,42.37,42.67,46.97,94415,4198000.0,652,,56727.0,60.08,new
GRAVITA,EQ,2026-09-16,1639.3,1646.5,1601.3,1622.7,1620.0,1639.0,100063,162605000.0,13594,,48852.0,48.82,new
GRCL,SM,2026-09-16,580.0,580.0,580.0,580.0,580.0,577.5,250,145000.0,1,,250.0,100.0,new
GREAVESCOT,EQ,2026-09-16,186.05,187.7,178.71,185.64,186.88,187.13,949927,174603000.0,13287,,431305.0,45.4,new
GREENCHEF,SM,2026-09-16,69.0,71.0,65.0,68.5,68.5,69.75,13600,935000.0,14,,11200.0,82.35,new
GREENLAM,EQ,2026-09-16,227.7,232.08,221.67,230.86,229.0,226.57,29337,6688000.0,1173,,17945.0,61.17,new
GREENLEAF,ST,2026-09-16,111.8,114.45,111.8,114.4,114.45,109.25,6000,679000.0,6,,6000.0,100.0,new
GREENPANEL,EQ,2026-09-16,152.7,154.25,148.51,152.77,153.1,151.24,620970,94688000.0,8052,,468034.0,75.37,new
GREENPLY,EQ,2026-09-16,275.0,284.2,275.0,281.1,281.5,280.1,99357,27758000.0,3003,,47146.0,47.45,new
GREENPOWER,EQ,2026-09-16,9.21,9.21,8.91,9.06,9.13,9.09,2506910,22641000.0,4774,,1257245.0,50.15,new
GRINDWELL,EQ,2026-09-16,1824.7,1867.9,1818.5,1852.9,1860.0,1825.9,21384,39537000.0,5156,,12558.0,58.73,new
GRINFRA,EQ,2026-09-16,835.0,840.55,815.6,819.05,819.9,838.15,25372,20829000.0,3625,,15696.0,61.86,new
GRMOVER,EQ,2026-09-16,82.6,83.85,79.34,82.02,80.55,82.7,1077928,87842000.0,7855,,350629.0,32.53,new
GROBTEA,EQ,2026-09-16,959.4,959.4,938.2,938.95,938.2,941.7,13,12000.0,8,,13.0,100.0,new
GROWW,EQ,2026-09-16,194.0,194.56,188.4,189.76,189.9,197.59,147977809,28294393000.0,223196,,112965719.0,76.34,new
GROWWCAPM,EQ,2026-09-16,11.1,11.15,10.85,11.03,11.05,11.1,832378,9135000.0,1577,,585434.0,70.33,new
GROWWCHEM,EQ,2026-09-16,29.24,29.24,28.33,28.97,29.02,29.24,48615,1401000.0,385,,16981.0,34.93,new
GROWWDEFNC,EQ,2026-09-16,91.97,93.0,89.23,91.79,92.98,91.97,460123,41840000.0,4506,,249502.0,54.23,new
GROWWEV,EQ,2026-09-16,31.58,31.58,31.03,31.21,31.35,31.48,298822,9345000.0,1712,,172106.0,57.59,new
GROWWGOLD,EQ,2026-09-16,14.75,14.78,14.7,14.76,14.76,14.6,1752135,25837000.0,3469,,954707.0,54.49,new
GROWWHOSPI,EQ,2026-09-16,51.92,52.35,50.57,51.14,51.01,51.92,332991,17035000.0,1645,,154617.0,46.43,new
GROWWLIQID,EQ,2026-09-16,110.87,110.87,110.76,110.76,110.77,110.75,243164,26935000.000000004,176,,172546.0,70.96,new
GROWWLOVOL,EQ,2026-09-16,10.11,10.11,9.91,10.05,10.0,10.11,14072,141000.0,88,,10516.0,74.73,new
GROWWMC150,EQ,2026-09-16,225.3,227.99,221.53,224.33,222.08,226.5,399,89000.0,46,,210.0,52.63,new
GROWWMETAL,EQ,2026-09-16,12.38,12.38,11.97,12.05,12.08,12.14,453032,5481000.0,1256,,220865.0,48.75,new
GROWWMOM50,EQ,2026-09-16,10.65,10.69,10.46,10.66,10.68,10.65,155290,1650000.0,531,,123634.0,79.61,new
GROWWN200,EQ,2026-09-16,10.92,11.25,10.82,10.94,11.25,10.92,53232,582000.0,237,,28994.0,54.47,new
GROWWNET,EQ,2026-09-16,10.64,10.94,10.49,10.72,10.94,10.7,1809603,19236000.0,762,,1098834.0,60.72,new
GROWWNIFTY,EQ,2026-09-16,9.44,9.45,9.33,9.43,9.44,9.41,752550,7075000.0,3369,,401889.0,53.4,new
GROWWNXT50,EQ,2026-09-16,72.68,72.68,70.01,72.43,72.5,71.8,7750,550000.0,129,,2744.0,35.41,new
GROWWPOWER,EQ,2026-09-16,11.24,11.24,10.85,10.93,10.99,11.02,1833790,20086000.0,3230,,980803.0,53.49,new
GROWWPSE,EQ,2026-09-16,97.68,97.68,94.85,95.52,97.0,96.11,3791,362000.0,109,,3216.0,84.83,new
GROWWPSUBK,EQ,2026-09-16,82.88,83.79,81.35,83.33,83.6,82.08,5330,441000.0,148,,2068.0,38.8,new
GROWWRAIL,EQ,2026-09-16,26.87,27.0,26.4,26.75,26.9,26.86,720691,19200000.0,4153,,380171.0,52.75,new
GROWWRLTY,EQ,2026-09-16,9.39,9.39,9.05,9.28,9.2,9.22,366826,3365000.0,703,,277872.0,75.75,new
GROWWSC250,EQ,2026-09-16,10.52,10.59,10.1,10.41,10.35,10.38,283009,2916000.0,765,,121652.0,42.99,new
GROWWSLVR,EQ,2026-09-16,22.5,22.5,22.31,22.38,22.35,22.0,1498334,33581000.0,2634,,661182.0,44.13,new
GRPLTD,EQ,2026-09-16,2046.2,2046.2,1916.1,1979.3,2000.0,2046.2,2182,4286000.0,372,,1201.0,55.04,new
GRSE,EQ,2026-09-16,2370.0,2370.0,2290.0,2314.6,2316.0,2358.8,428399,992961000.0,33448,,143823.0,33.57,new
GRWRHITECH,EQ,2026-09-16,6625.0,6640.0,6392.0,6431.0,6409.0,6603.5,63165,408818000.0,13118,,35485.0,56.18,new
GSEC10ABSL,EQ,2026-09-16,111.24,111.92,111.24,111.92,111.92,112.59,16,2000.0,2,,10.0,62.5,new
GSEC10IETF,EQ,2026-09-16,262.81,263.5,255.0,262.2,262.2,263.08,203235,53437000.0,57,,190082.0,93.53,new
GSEC10YEAR,EQ,2026-09-16,30.04,30.47,30.04,30.19,30.19,30.05,1875,56999.99999999999,15,,1831.0,97.65,new
GSEC5IETF,EQ,2026-09-16,66.17,66.74,65.56,65.62,65.62,65.85,3276,216000.0,25,,1830.0,55.86,new
GSFC,EQ,2026-09-16,151.85,152.24,147.15,149.16,149.0,151.55,1062067,158140000.0,13768,,453083.0,42.66,new
GSLSU,EQ,2026-09-16,27.15,28.77,27.11,27.51,27.9,28.0,34366,947000.0000000001,345,,18999.0,55.28,new
GSMFOILS,SM,2026-09-16,81.75,85.85,81.75,85.85,85.85,81.8,269000,23012000.0,250,,209500.0,77.88,new
GSPCROP,EQ,2026-09-16,473.1,489.0,472.0,482.95,488.95,472.35,504025,240746000.0,6458,,106505.0,21.13,new
GSS,EQ,2026-09-16,10.47,10.47,9.6,10.08,10.12,10.22,28633,287000.0,212,,19408.0,67.78,new
GSTL,SM,2026-09-16,10.45,10.95,9.95,10.95,10.95,10.45,25000,264000.0,15,,21000.0,84.0,new
GTECJAINX,EQ,2026-09-16,28.3,29.0,27.11,27.61,28.5,29.31,5433,153000.0,41,,5220.0,96.08,new
GTL,EQ,2026-09-16,7.01,7.25,6.95,7.1,7.1,7.08,144365,1021000.0000000001,603,,97598.0,67.61,new
GTLINFRA,EQ,2026-09-16,1.13,1.14,1.11,1.11,1.12,1.13,25238570,28318000.0,12027,,13291607.0,52.66,new
GTPL,EQ,2026-09-16,57.11,58.74,55.8,56.46,56.97,57.83,49981,2846000.0,958,,31450.0,62.92,new
GUFICBIO,EQ,2026-09-16,424.45,424.45,404.1,419.85,420.9,425.1,112795,46579000.0,4678,,74691.0,66.22,new
GUJALKALI,EQ,2026-09-16,692.0,709.55,674.0,696.5,695.1,692.7,88806,61335000.0,6872,,31280.0,35.22,new
GUJAPOLLO,EQ,2026-09-16,340.0,344.0,332.2,338.1,340.0,340.85,50739,17151000.0,523,,45836.0,90.34,new
GUJENERGY,EQ,2026-09-16,244.36,245.87,241.5,244.24,244.0,243.56,1082398,263648999.99999997,24082,,506275.0,46.77,new
GUJRAFFIA,EQ,2026-09-16,42.35,42.35,40.05,40.23,40.08,40.26,2348,96000.0,48,,2108.0,89.78,new
GUJTHEM,EQ,2026-09-16,425.9,427.95,401.95,412.6,410.25,430.45,394301,162009000.0,14900,,180647.0,45.81,new
GULFOILLUB,EQ,2026-09-16,1057.3,1065.2,1032.8,1057.2,1057.0,1057.3,25186,26570999.999999996,4709,,12825.0,50.92,new
GULFPETRO,BE,2026-09-16,60.0,62.5,57.96,61.1,61.4,61.01,161491,9487000.0,487,,,,new
GULPOLY,EQ,2026-09-16,170.6,170.6,165.06,168.89,169.92,170.03,135723,22781000.0,2876,,58788.0,43.31,new
GVKPIL,BE,2026-09-16,2.33,2.33,2.33,2.33,2.33,2.29,2042477,4759000.0,787,,,,new
GVPIL,EQ,2026-09-16,628.95,630.0,597.75,616.1,614.55,620.05,128227,78981000.0,6315,,59078.0,46.07,new
GVPTECH,BE,2026-09-16,7.5,7.74,7.42,7.65,7.65,7.57,40085,302000.0,194,,,,new
GVT&D,EQ,2026-09-16,4238.1,4315.7,4149.7,4267.0,4267.0,4246.9,717611,3040046000.0,80938,,374701.0,52.22,new
GYFTR,EQ,2026-09-16,176.1,182.1,176.1,178.11,182.0,178.62,19937,3558000.0,378,,14394.0,72.2,new
HAL,EQ,2026-09-16,4690.0,4709.6,4615.8,4695.6,4695.6,4695.0,679509,3176238000.0,54067,,311941.0,45.91,new
HALDER,EQ,2026-09-16,258.0,288.5,258.0,285.95,276.65,265.9,21626,6011000.0,175,,5330.0,24.65,new
HALDYNGL,BE,2026-09-16,140.26,144.8,138.5,140.91,142.0,141.68,52067,7297000.0,199,,,,new
HALEOSLABS,EQ,2026-09-16,1450.6,1524.0,1450.6,1507.9,1507.0,1488.9,2124,3180000.0,149,,1920.0,90.4,new
HAMPTON,EQ,2026-09-16,8.0,8.72,7.85,8.55,8.12,7.95,314251,2684000.0,135,,309890.0,98.61,new
HAPPSTMNDS,EQ,2026-09-16,327.85,333.9,322.85,327.45,327.25,325.6,953262,313338000.0,17107,,287290.0,30.14,new
HAPPY,SM,2026-09-16,84.0,84.0,78.0,82.9,82.9,84.2,72000,5841000.0,32,,50000.0,69.44,new
HAPPYFORGE,EQ,2026-09-16,2065.0,2178.0,2065.0,2155.9,2164.0,2074.3,168189,361130000.0,20890,,94546.0,56.21,new
HARDWYN,EQ,2026-09-16,9.05,9.11,8.97,9.04,9.06,9.06,2829919,25666000.000000004,946,,2057565.0,72.71,new
HARIOMPIPE,EQ,2026-09-16,348.0,356.95,346.1,350.35,350.0,351.6,104808,36751000.0,4464,,50983.0,48.64,new
HARRMALAYA,EQ,2026-09-16,182.7,182.7,176.44,178.71,177.76,182.6,4508,810000.0,320,,2946.0,65.35,new
HARSHA,EQ,2026-09-16,425.0,432.2,407.85,430.0,431.0,424.7,189658,80350000.0,7805,,112332.0,59.23,new
HATHWAY,EQ,2026-09-16,9.94,10.12,9.86,10.0,10.03,9.95,1263943,12617000.0,2353,,530706.0,41.99,new
HATSUN,EQ,2026-09-16,1273.1,1275.0,1206.1,1214.0,1220.2,1275.0,88440,108768000.0,12115,,32556.0,36.81,new
HAVELLS,EQ,2026-09-16,1093.0,1106.9,1084.8,1089.9,1089.9,1087.0,726459,795052000.0,41262,,452066.0,62.23,new
HAVISHA,EQ,2026-09-16,1.34,1.39,1.3,1.33,1.33,1.31,18072,24000.0,99,,16028.0,88.69,new
HAWKINCOOK,EQ,2026-09-16,8375.0,8375.0,8200.0,8296.5,8301.0,8381.5,1644,13625000.0,749,,1242.0,75.55,new
HAZOOR,EQ,2026-09-16,18.8,19.29,18.01,18.51,18.99,18.74,194145,3635000.0,723,,124717.0,64.24,new
HBESD,EQ,2026-09-16,69.01,74.01,69.0,71.02,71.02,71.5,319,23000.0,34,,282.0,88.4,new
HBLENGINE,EQ,2026-09-16,719.0,719.0,692.0,704.65,703.7,720.15,831268,584096000.0,30898,,316485.0,38.07,new
HBPOR,EQ,2026-09-16,65.0,65.0,59.0,62.3,63.0,59.99,1402,88000.0,66,,1163.0,82.95,new
HBSL,EQ,2026-09-16,53.11,53.11,50.55,52.24,52.0,52.85,1508,79000.0,42,,1228.0,81.43,new
HCC,EQ,2026-09-16,21.4,21.44,20.64,21.04,21.13,21.32,21826373,457389999.99999994,32496,,7027380.0,32.2,new
HCG,EQ,2026-09-16,678.3,684.3,644.95,674.15,671.05,678.3,241632,160578000.0,17547,,143517.0,59.39,new
HCL-INSYS,EQ,2026-09-16,10.15,10.15,10.0,10.0,10.03,10.01,104971,1054000.0,595,,82314.0,78.42,new
HCLTECH,EQ,2026-09-16,1262.5,1284.6,1244.9,1253.0,1253.0,1253.7,3049093,3855462999.9999995,81049,,1304259.0,42.78,new
HDBFS,EQ,2026-09-16,664.7,678.8,662.7,678.0,678.5,664.7,294552,198487000.0,14815,,186132.0,63.19,new
HDFCAMC,EQ,2026-09-16,2383.1,2408.5,2360.0,2373.1,2373.1,2409.0,482108,1149049000.0,48205,,283512.0,58.81,new
HDFCBANK,EQ,2026-09-16,714.9,725.4,710.85,721.5,721.5,716.55,27476943,19743929000.0,234534,,17639763.0,64.2,new
HDFCBSE500,EQ,2026-09-16,36.0,36.99,35.6,36.59,36.44,36.33,1443873,52404000.0,251,,1408629.0,97.56,new
HDFCGOLD,EQ,2026-09-16,128.8,129.39,128.61,129.11,129.25,127.88,2989552,385522000.0,6735,,1788588.0,59.83,new
HDFCGROWTH,EQ,2026-09-16,117.75,117.75,113.71,115.2,114.95,115.75,6856,790000.0,138,,3350.0,48.86,new
HDFCLIFE,EQ,2026-09-16,522.0,534.0,517.0,530.2,530.2,516.1,3970025,2091943000.0,51711,,2019506.0,50.87,new
HDFCLIQUID,EQ,2026-09-16,1078.04,1078.06,1078.04,1078.05,1078.04,1077.91,24738,26669000.0,59,,20269.0,81.93,new
HDFCLOWVOL,EQ,2026-09-16,19.87,19.95,19.63,19.8,19.74,19.87,3347,66000.0,61,,1663.0,49.69,new
HDFCMID150,EQ,2026-09-16,22.71,22.79,22.39,22.72,22.77,22.71,527369,11924000.0,1621,,263356.0,49.94,new
HDFCMOMENT,EQ,2026-09-16,30.14,30.34,29.64,30.09,30.17,30.05,136259,4065999.9999999995,762,,83092.0,60.98,new
HDFCNEXT50,EQ,2026-09-16,70.73,72.43,70.73,72.13,72.4,72.18,128348,9236000.0,769,,52732.0,41.09,new
HDFCNIF100,EQ,2026-09-16,25.18,25.28,25.0,25.24,25.28,25.18,38353,966000.0,275,,27853.0,72.62,new
HDFCNIFBAN,EQ,2026-09-16,57.69,58.03,57.54,57.93,58.0,57.69,45470,2631000.0,332,,26094.0,57.39,new
HDFCNIFIT,EQ,2026-09-16,31.79,31.82,30.9,30.96,31.1,31.64,125151,3914000.0,351,,58764.0,46.95,new
HDFCNIFTY,EQ,2026-09-16,262.7,262.84,261.08,262.14,262.84,261.49,1280964,335709000.0,4070,,1208914.0,94.38,new
HDFCNIMEG,EQ,2026-09-16,130.7,130.7,125.73,127.21,126.85,136.31,141137,17945000.0,496,,99701.0,70.64,new
HDFCPSUBK,EQ,2026-09-16,83.19,83.9,82.75,83.78,83.9,82.65,21240,1773000.0,167,,14206.0,66.88,new
HDFCPVTBAN,EQ,2026-09-16,27.76,27.93,27.65,27.8,27.7,27.76,134447,3728000.0,283,,100575.0,74.81,new
HDFCQUAL,EQ,2026-09-16,56.69,56.86,56.31,56.71,56.84,56.56,4138,234000.0,58,,1631.0,39.42,new
HDFCSENSEX,EQ,2026-09-16,83.98,84.8,83.92,84.78,84.8,84.58,59228,5012000.0,474,,50971.0,86.06,new
HDFCSILVER,EQ,2026-09-16,217.75,219.27,217.75,218.6,218.64,214.48,2201761,481407000.0,7280,,931408.0,42.3,new
HDFCSML250,EQ,2026-09-16,181.32,182.66,176.51,181.06,182.35,180.83,3533603,633667000.0,24130,,2312040.0,65.43,new
HDFCVALUE,EQ,2026-09-16,122.95,123.55,121.22,121.57,121.94,121.73,12694,1545000.0,104,,5135.0,40.45,new
HDIL,BZ,2026-09-16,1.5,1.51,1.45,1.47,1.48,1.49,83164,123000.0,212,,,,new
HEADSUP,EQ,2026-09-16,7.01,7.25,6.77,6.89,6.82,6.98,92166,638000.0,151,,88544.0,96.07,new
HEALTHADD,EQ,2026-09-16,16.48,17.0,16.19,16.29,16.36,16.5,20520,336000.0,89,,10459.0,50.97,new
HEALTHAXIS,EQ,2026-09-16,166.34,166.5,164.44,165.48,166.5,166.4,5023,831000.0,77,,3994.0,79.51,new
HEALTHCARE,EQ,2026-09-16,21.82,21.82,19.26,21.33,21.35,21.39,21058,447000.0,195,,14671.0,69.67,new
HEALTHIETF,EQ,2026-09-16,168.43,168.99,165.28,166.98,166.5,167.86,108076,18015000.0,4057,,57118.0,52.85,new
HEALTHX,EQ,2026-09-16,306.0,306.9,293.95,298.1,300.0,305.55,3534,1067000.0,89,,2751.0,77.84,new
HEALTHY,EQ,2026-09-16,16.84,17.15,16.6,16.77,16.9,16.84,358358,6000000.0,1121,,187176.0,52.23,new
HECPROJECT,EQ,2026-09-16,117.53,118.11,111.4,114.45,113.7,117.53,13832,1578000.0,215,,9533.0,68.92,new
HEG,BE,2026-09-16,214.1,225.25,214.1,215.05,217.0,225.35,3358403,726381000.0,28622,,,,new
HEIDELBERG,EQ,2026-09-16,145.77,145.93,139.95,141.2,140.8,145.97,291016,41124000.0,6317,,139413.0,47.91,new
HEMIPROP,EQ,2026-09-16,118.05,118.05,115.2,117.67,117.31,117.18,160025,18706000.0,2360,,76244.0,47.65,new
HERANBA,EQ,2026-09-16,167.85,169.89,161.04,163.31,163.3,165.95,36171,5897000.0,1316,,20287.0,56.09,new
HERITGFOOD,EQ,2026-09-16,393.85,413.6,384.3,408.65,409.0,393.85,775192,310706000.0,21845,,273751.0,35.31,new
HEROMOTOCO,EQ,2026-09-16,5200.0,5315.0,5186.5,5235.0,5235.0,5166.0,525693,2757990000.0,54212,,240843.0,45.81,new
HESTERBIO,EQ,2026-09-16,2147.0,2305.0,2130.0,2207.7,2305.0,2171.8,4571,9883000.0,749,,2384.0,52.15,new
HEXAGON,BE,2026-09-16,64.54,65.27,63.0,63.96,64.0,64.54,872829,56494000.00000001,714,,,,new
HEXATRADEX,EQ,2026-09-16,158.99,158.99,154.0,156.37,157.0,156.06,1415,222000.00000000003,77,,1206.0,85.23,new
HEXT,EQ,2026-09-16,517.0,524.85,510.0,522.75,523.9,517.5,162429,84391000.0,12674,,62367.0,38.4,new
HFCL,BE,2026-09-16,214.6,216.4,210.91,212.91,213.0,222.01,7489358,1593571000.0,37832,,,,new
HGINFRA,EQ,2026-09-16,471.9,473.95,460.1,461.5,461.15,471.8,54377,25235000.0,4245,,30282.0,55.69,new
HGM,EQ,2026-09-16,46.79,47.5,46.2,46.81,46.81,46.77,2412,112999.99999999999,64,,1970.0,81.67,new
HGS,EQ,2026-09-16,391.35,391.35,375.15,386.05,389.0,381.6,9360,3571000.0,736,,5547.0,59.26,new
HIGREEN,SM,2026-09-16,120.9,122.0,120.0,120.0,120.0,121.5,6400,777000.0,8,,4800.0,75.0,new
HIKAL,EQ,2026-09-16,211.87,226.0,203.83,224.38,224.8,212.22,1817632,395629000.0,32721,,451324.0,24.83,new
HILINFRA,EQ,2026-09-16,43.99,43.99,41.9,43.83,43.75,43.6,78958,3411999.9999999995,756,,46467.0,58.85,new
HILTON,EQ,2026-09-16,17.01,17.93,17.01,17.52,17.5,17.29,72492,1255000.0,383,,50376.0,69.49,new
HIMATSEIDE,EQ,2026-09-16,65.05,65.35,63.25,64.76,64.51,65.12,353499,22737000.0,4530,,169855.0,48.05,new
HINDADH,EQ,2026-09-16,384.0,384.0,364.0,378.45,381.0,371.95,3121,1176000.0,118,,2714.0,86.96,new
HINDALCO,EQ,2026-09-16,956.4,978.5,956.4,972.7,972.7,958.7,3439776,3341687999.9999995,85004,,2106326.0,61.23,new
HINDALUMI,EQ,2026-09-16,97.0,97.0,92.0,93.83,93.53,95.09,2229,210000.0,118,,1797.0,80.62,new
HINDCOMPOS,EQ,2026-09-16,378.2,380.0,367.0,374.3,374.0,379.45,2149,806000.0,174,,1260.0,58.63,new
HINDCON,EQ,2026-09-16,24.43,24.43,23.25,23.76,23.94,23.74,15512,369000.0,162,,9930.0,64.01,new
HINDCOPPER,EQ,2026-09-16,496.0,496.7,477.5,481.6,482.6,492.1,7244772,3496306000.0,135591,,3397442.0,46.9,new
HINDOILEXP,EQ,2026-09-16,175.5,183.0,170.1,180.44,181.0,175.72,971364,171530000.0,13252,,340365.0,35.04,new
HINDPETRO,EQ,2026-09-16,347.0,352.25,343.05,350.05,350.05,345.3,3786470,1321711000.0,43783,,2217481.0,58.56,new
HINDUNILVR,EQ,2026-09-16,1944.1,1977.0,1943.5,1962.0,1962.0,1938.1,1013304,1990691999.9999998,47179,,502573.0,49.6,new
HINDWAREAP,EQ,2026-09-16,175.29,176.09,171.0,171.93,172.0,174.42,80014,13825000.0,2576,,46286.0,57.85,new
HINDZINC,EQ,2026-09-16,564.8,573.55,561.2,567.5,567.5,560.9,2902624,1650731000.0000002,64717,,1340379.0,46.18,new
HIRECT,EQ,2026-09-16,1205.7,1215.0,1156.7,1182.6,1180.3,1204.9,53206,62982000.00000001,4699,,21856.0,41.08,new
HISARMETAL,EQ,2026-09-16,158.7,158.75,155.5,155.5,155.5,155.53,203,32000.0,6,,28.0,13.79,new
HITECH,EQ,2026-09-16,74.0,74.28,71.76,73.36,73.56,73.61,444665,32530000.0,4642,,198543.0,44.65,new
HITECHCORP,BE,2026-09-16,330.4,335.0,329.4,330.5,330.0,327.9,8225,2737000.0,54,,,,new
HITECHGEAR,BE,2026-09-16,532.0,579.0,526.0,527.5,547.95,551.8,4707,2616000.0,74,,,,new
HLEGLAS,EQ,2026-09-16,391.5,433.8,388.05,416.85,421.8,395.4,1168248,490221000.0,42868,,238054.0,20.38,new
HLVLTD,EQ,2026-09-16,6.4,7.0,6.27,6.79,6.75,6.26,815269,5462000.0,1697,,529555.0,64.95,new
HMAAGRO,EQ,2026-09-16,24.99,24.99,22.2,23.04,23.14,23.41,11554697,265996999.99999997,28912,,2037614.0,17.63,new
HMT,BZ,2026-09-16,61.1,62.5,60.1,61.79,61.79,61.09,7809,476000.0,72,,,,new
HMVL,BE,2026-09-16,78.03,79.5,77.01,78.31,78.33,78.03,4610,361000.0,76,,,,new
HNDFDS,EQ,2026-09-16,596.0,612.0,593.5,606.45,604.0,598.15,85796,51679000.0,4352,,52542.0,61.24,new
HNGSNGBEES,EQ,2026-09-16,470.08,470.08,462.8,464.42,464.8,465.43,57841,26895999.999999996,3223,,42300.0,73.13,new
HOACFOODS,ST,2026-09-16,877.1,877.1,877.1,877.1,877.1,894.95,2250,1973000.0,6,,2250.0,100.0,new
HOLMARC,SM,2026-09-16,108.4,110.0,108.4,110.0,110.0,114.1,7500,816000.0,7,,6000.0,80.0,new
HOMEFIRST,EQ,2026-09-16,1175.3,1187.0,1155.8,1175.9,1171.2,1175.3,144222,169135000.0,14383,,51309.0,35.58,new
HONASA,EQ,2026-09-16,457.0,472.0,449.35,469.3,471.6,457.25,736639,340392000.0,26175,,332829.0,45.18,new
HONAUT,EQ,2026-09-16,33600.0,34170.0,33510.0,33895.0,33940.0,33595.0,2373,80402000.0,1663,,1099.0,46.31,new
HONDAPOWER,EQ,2026-09-16,1925.0,1931.9,1890.0,1922.9,1912.0,1926.6,1842,3518000.0,374,,1120.0,60.8,new
HORIZONIND,EQ,2026-09-16,53.58,53.9,52.46,52.91,52.85,53.59,2695151,142537000.0,12697,,1636056.0,60.7,new
HPAL,EQ,2026-09-16,35.36,36.88,34.4,35.64,35.99,35.41,52106,1838000.0,539,,35791.0,68.69,new
HPIL,EQ,2026-09-16,120.51,120.51,119.77,120.0,120.0,119.77,417,50000.0,25,,341.0,81.77,new
HPL,EQ,2026-09-16,283.25,283.3,274.05,278.0,276.1,283.2,116910,32512000.0,6128,,60185.0,51.48,new
HPTL,SM,2026-09-16,366.5,393.75,366.5,393.75,393.75,375.0,10200,3988000.0000000005,17,,8400.0,82.35,new
HRYNSHP,EQ,2026-09-16,96.86,100.0,96.1,100.0,100.0,96.38,68,7000.000000000001,10,,67.0,98.53,new
HSBCGOLD,EQ,2026-09-16,133.0,133.0,130.07,131.51,131.33,130.59,240672,31645000.0,83,,233949.0,97.21,new
HSCL,EQ,2026-09-16,640.0,657.25,636.3,652.8,653.8,637.25,4620164,2992558000.0,80995,,1455015.0,31.49,new
HTEL,EQ,2026-09-16,78.4,78.4,71.79,74.21,74.3,81.32,3861012,289433000.0,15829,,1738693.0,45.03,new
HTMEDIA,EQ,2026-09-16,23.55,23.9,22.75,22.99,23.0,23.55,246224,5689000.0,788,,168871.0,68.58,new
HUBTOWN,EQ,2026-09-16,173.0,180.09,169.11,176.39,175.98,173.18,380751,66448000.0,5993,,194230.0,51.01,new
HUDCO,EQ,2026-09-16,169.02,171.2,167.11,169.73,169.3,168.92,985174,166995000.0,23058,,412282.0,41.85,new
HUHTAMAKI,EQ,2026-09-16,245.8,249.35,238.65,243.05,244.0,242.15,188067,46007000.0,7482,,64151.0,34.11,new
HVAX,SM,2026-09-16,605.55,667.3,603.8,646.15,667.3,635.55,5850,3561999.9999999995,13,,5550.0,94.87,new
HYBRIDETF,EQ,2026-09-16,9.9,9.9,9.8,9.88,9.88,9.86,21981,216000.0,63,,14038.0,63.86,new
HYBRIDFIN,BE,2026-09-16,16.21,16.5,16.2,16.21,16.21,16.21,2859,47000.0,14,,,,new
HYUNDAI,EQ,2026-09-16,2140.0,2182.0,2135.4,2155.0,2155.0,2140.0,733017,1584011000.0,53134,,351000.0,47.88,new
IBLFL,SM,2026-09-16,61.0,61.0,61.0,61.0,61.0,61.2,2000,122000.0,1,,2000.0,100.0,new
IBULLSLTD,EQ,2026-09-16,28.81,28.81,27.9,28.79,28.81,27.44,62047779,1778491999.9999998,38138,,37828823.0,60.97,new
ICDSLTD,BE,2026-09-16,64.99,64.99,60.5,60.53,60.5,63.15,2838,174000.0,28,,,,new
ICELCO,SM,2026-09-16,118.15,118.75,114.7,117.0,117.0,120.1,16800,1966000.0,12,,12000.0,71.43,new
ICEMAKE,EQ,2026-09-16,690.3,690.4,668.2,671.8,673.95,695.55,43401,29399000.0,10249,,26481.0,61.01,new
ICICIAMC,EQ,2026-09-16,3065.0,3105.0,3028.0,3086.3,3080.0,3065.0,293518,899502000.0,40247,,172272.0,58.69,new
ICICIB22,EQ,2026-09-16,113.56,113.56,110.97,111.78,111.82,111.33,8025440,892049000.0,3007,,7385746.0,92.03,new
