SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
GROWWSLVR, EQ,2026-09-23,22.84,22.92,22.53,22.57,22.58,22.56,1279570,29062000.0,1682,,547672.0,42.8,new
GRPLTD, EQ,2026-09-23,2000.0,2009.9,1985.1,2001.2,2008.0,2000.0,244,488000.0,88,,176.0,72.13,new
GRSE, EQ,2026-09-23,2407.0,2415.3,2376.0,2380.6,2380.0,2399.7,190681,455339999.99999994,14862,,76889.0,40.32,new
GRWRHITECH, EQ,2026-09-23,6366.5,6666.0,6240.0,6537.5,6500.0,6366.5,105577,685015000.0,25727,,29950.0,28.37,new
GSEC10ABSL, EQ,2026-09-23,112.0,112.0,112.0,112.0,112.0,112.1,1,0.0,1,,1.0,100.0,new
GSEC10IETF, EQ,2026-09-23,261.77,264.48,261.77,261.97,262.0,264.6,12,3000.0,6,,8.0,66.67,new
GSEC10YEAR, EQ,2026-09-23,30.13,30.5,30.13,30.44,30.44,30.12,727,22000.0,12,,725.0,99.72,new
GSEC5IETF, EQ,2026-09-23,66.15,66.55,65.98,66.1,66.1,66.09,18607,1233000.0,42,,10282.0,55.26,new
GSFC, EQ,2026-09-23,152.79,157.79,151.81,155.34,155.6,152.19,1011816,156987000.0,14167,,374472.0,37.01,new
GSLSU, EQ,2026-09-23,32.0,32.45,31.51,32.43,32.45,30.91,82751,2680000.0,541,,68801.0,83.14,new
GSMFOILS, SM,2026-09-23,81.9,81.9,77.05,77.6,77.05,81.1,570000,44583000.0,686,,235000.0,41.23,new
GSPCROP, EQ,2026-09-23,487.95,498.8,486.35,488.85,487.1,484.9,242198,119367000.0,3037,,16488.0,6.81,new
GSS, EQ,2026-09-23,10.17,10.89,10.17,10.51,10.58,10.54,12957,137000.0,226,,8613.0,66.47,new
GSTL, SM,2026-09-23,12.45,12.45,12.05,12.05,12.05,12.45,5000,61000.0,5,,4000.0,80.0,new
GTECJAINX, EQ,2026-09-23,29.3,29.3,26.55,28.07,28.98,28.43,7134,198000.0,102,,3147.0,44.11,new
GTL, EQ,2026-09-23,7.05,7.09,6.98,7.03,7.04,6.99,121517,855000.0000000001,496,,77335.0,63.64,new
GTLINFRA, EQ,2026-09-23,1.12,1.15,1.12,1.14,1.14,1.12,17742687,20175000.0,9265,,11597410.0,65.36,new
GTPL, EQ,2026-09-23,55.61,56.7,54.86,56.07,55.97,55.06,28237,1570000.0,623,,14112.0,49.98,new
GUFICBIO, EQ,2026-09-23,443.05,446.8,431.45,437.45,437.9,442.15,87869,38698000.0,2843,,55587.0,63.26,new
GUJALKALI, EQ,2026-09-23,626.9,634.9,625.0,633.0,634.45,626.55,44404,28070999.999999996,2747,,19043.0,42.89,new
GUJAPOLLO, EQ,2026-09-23,344.95,344.95,336.5,336.95,338.2,337.4,3229,1094000.0,175,,1740.0,53.89,new
GUJENERGY, EQ,2026-09-23,231.0,238.74,229.78,237.32,238.0,230.4,1653518,388912000.0,37494,,926569.0,56.04,new
GUJRAFFIA, EQ,2026-09-23,39.21,41.38,39.2,40.0,39.36,39.21,5157,204999.99999999997,193,,4240.0,82.22,new
GUJTHEM, EQ,2026-09-23,411.75,418.0,408.0,410.75,412.9,411.65,865520,355689000.0,7966,,776144.0,89.67,new
GULFOILLUB, EQ,2026-09-23,1048.0,1104.3,1048.0,1098.7,1100.0,1050.9,68465,74024000.0,4502,,45610.0,66.62,new
GULFPETRO, BE,2026-09-23,63.27,66.62,62.15,66.38,66.4,63.45,121748,7892000.0,491,,,,new
GULPOLY, EQ,2026-09-23,174.54,177.01,173.03,174.22,175.0,173.1,63175,11033000.0,2216,,33074.0,52.35,new
GURUNANAK, SM,2026-09-23,36.5,36.5,36.5,36.5,36.5,38.0,1600,57999.99999999999,1,,1600.0,100.0,new
GVKPIL, BE,2026-09-23,2.53,2.53,2.53,2.53,2.53,2.49,282179,714000.0,150,,,,new
GVPIL, EQ,2026-09-23,685.0,694.05,666.0,686.3,690.0,673.1,180685,123211999.99999999,8218,,77869.0,43.1,new
GVPTECH, BE,2026-09-23,7.69,7.74,7.2,7.55,7.57,7.39,40970,307000.0,234,,,,new
GVT&D, EQ,2026-09-23,4381.0,4433.0,4335.2,4417.0,4417.0,4348.0,566900,2493684000.0,87820,,384629.0,67.85,new
GYFTR, EQ,2026-09-23,169.8,170.48,166.46,168.03,168.9,168.5,48837,8238000.0,2136,,26830.0,54.94,new
HAL, EQ,2026-09-23,4810.0,4849.0,4802.0,4836.0,4836.0,4800.0,432866,2090962000.0,27087,,218941.0,50.58,new
HALDER, EQ,2026-09-23,278.65,283.75,260.0,266.15,266.0,277.3,60410,16355000.000000002,1219,,25831.0,42.76,new
HALDYNGL, BE,2026-09-23,144.3,148.89,141.5,147.83,148.0,143.05,28450,4136000.0,217,,,,new
HALEOSLABS, EQ,2026-09-23,1533.0,1554.0,1488.4,1510.7,1505.0,1500.0,1188,1816000.0,213,,827.0,69.61,new
HAMPTON, EQ,2026-09-23,8.17,8.45,8.0,8.09,8.12,8.17,10823,89000.0,73,,6800.0,62.83,new
HAPPSTMNDS, EQ,2026-09-23,316.2,320.8,313.85,317.7,316.15,313.4,632423,200298000.0,17336,,280492.0,44.35,new
HAPPY, SM,2026-09-23,77.35,77.35,75.4,75.4,75.4,74.75,22000,1682999.9999999998,11,,20000.0,90.91,new
HAPPYFORGE, EQ,2026-09-23,2108.5,2138.9,2091.1,2099.8,2096.0,2108.5,82497,174473000.0,13325,,55723.0,67.55,new
HARDWYN, EQ,2026-09-23,9.1,9.28,9.05,9.22,9.2,9.09,619192,5664000.0,677,,402418.0,64.99,new
HARIOMPIPE, EQ,2026-09-23,361.85,367.45,355.8,357.2,357.0,361.85,113058,40827000.0,4702,,57935.0,51.24,new
HARRMALAYA, EQ,2026-09-23,180.0,182.68,176.1,178.03,177.4,176.66,13996,2503000.0,426,,10581.0,75.6,new
HARSHA, EQ,2026-09-23,469.55,474.0,461.55,464.5,462.3,465.1,97147,45349000.0,4204,,47286.0,48.67,new
HATHWAY, EQ,2026-09-23,9.95,10.15,9.95,10.1,10.15,9.99,1433477,14419000.0,1839,,804012.0,56.09,new
HATSUN, EQ,2026-09-23,1169.2,1184.3,1148.1,1155.7,1159.9,1168.0,23574,27370000.0,2872,,12732.0,54.01,new
HAVELLS, EQ,2026-09-23,1091.1,1098.0,1086.1,1096.5,1096.5,1088.9,492115,538316000.0,29928,,269418.0,54.75,new
HAVISHA, EQ,2026-09-23,1.34,1.4,1.34,1.38,1.38,1.36,25254,35000.0,69,,22055.0,87.33,new
HAWKINCOOK, EQ,2026-09-23,7971.5,8130.0,7971.5,7992.0,7981.5,8009.5,1600,12807000.0,451,,1224.0,76.5,new
HAZOOR, EQ,2026-09-23,19.27,19.3,19.05,19.05,19.05,19.11,113893,2179000.0,336,,56716.0,49.8,new
HBESD, EQ,2026-09-23,71.0,71.0,70.55,70.65,70.65,70.52,246,17000.0,12,,238.0,96.75,new
HBLENGINE, EQ,2026-09-23,769.8,786.4,758.6,764.35,764.0,767.15,1528909,1183287000.0,45038,,542089.0,35.46,new
HBPOR, EQ,2026-09-23,61.99,62.0,61.99,62.0,62.0,61.99,37,2000.0,6,,36.0,97.3,new
HBSL, EQ,2026-09-23,55.26,56.5,54.99,55.68,55.85,54.45,3738,206999.99999999997,58,,3611.0,96.6,new
HCC, EQ,2026-09-23,21.75,22.29,21.66,22.17,22.25,21.67,11996406,263910000.0,19866,,5291773.0,44.11,new
HCG, EQ,2026-09-23,713.1,723.25,706.2,712.7,706.2,713.1,81683,58454999.99999999,11869,,47796.0,58.51,new
HCL-INSYS, EQ,2026-09-23,10.94,11.1,10.73,10.93,10.99,10.79,306094,3353000.0,801,,223208.0,72.92,new
HCLTECH, EQ,2026-09-23,1270.0,1279.8,1250.0,1256.7,1256.7,1270.4,2724431,3439335000.0,65117,,1589774.0,58.35,new
HDBFS, EQ,2026-09-23,674.0,678.15,669.8,670.8,671.5,674.55,233723,157119000.0,11311,,147525.0,63.12,new
HDFCAMC, EQ,2026-09-23,2426.4,2454.0,2426.0,2448.3,2448.3,2430.0,266881,652854000.0,23068,,174356.0,65.33,new
HDFCBANK, EQ,2026-09-23,735.65,742.8,734.0,737.25,737.25,738.6,23197231,17154770000.000002,225520,,15746596.0,67.88,new
HDFCBSE500, EQ,2026-09-23,36.96,36.97,36.75,36.92,36.8,36.79,1349938,49700000.0,259,,1028773.0,76.21,new
HDFCGOLD, EQ,2026-09-23,129.26,129.65,128.81,128.94,128.97,129.26,2356873,304292000.0,5903,,1567481.0,66.51,new
HDFCGROWTH, EQ,2026-09-23,114.04,114.75,113.67,114.12,114.54,114.34,6815,777000.0,152,,3084.0,45.25,new
HDFCLIFE, EQ,2026-09-23,561.9,565.5,556.4,561.5,561.5,559.2,2018805,1136309000.0,35379,,1222580.0,60.56,new
HDFCLIQUID, EQ,2026-09-23,1079.06,1079.06,1079.04,1079.06,1079.06,1078.92,13088,14122999.999999998,39,,9553.0,72.99,new
HDFCLOWVOL, EQ,2026-09-23,20.05,20.05,19.93,19.93,20.0,19.96,836,17000.0,44,,473.0,56.58,new
HDFCMID150, EQ,2026-09-23,23.2,23.29,23.14,23.25,23.29,23.16,250079,5805000.0,957,,155298.0,62.1,new
HDFCMOMENT, EQ,2026-09-23,30.68,30.97,30.6,30.87,30.97,30.69,65064,2002000.0,399,,35990.0,55.31,new
HDFCNEXT50, EQ,2026-09-23,73.67,74.2,73.66,74.12,74.07,73.66,32428,2399000.0,360,,24441.0,75.37,new
HDFCNIF100, EQ,2026-09-23,25.42,25.51,25.36,25.45,25.51,25.31,70609,1798999.9999999998,198,,67405.0,95.46,new
HDFCNIFBAN, EQ,2026-09-23,58.03,58.32,58.02,58.14,58.13,58.03,277775,16169999.999999998,344,,258215.0,92.96,new
HDFCNIFIT, EQ,2026-09-23,30.97,30.97,30.1,30.26,30.15,30.49,145162,4405000.0,510,,76928.0,52.99,new
HDFCNIFTY, EQ,2026-09-23,270.56,270.56,263.62,264.65,265.05,263.97,109200,28888000.0,829,,79801.0,73.08,new
HDFCNIMEG, EQ,2026-09-23,131.28,132.99,131.05,132.45,132.58,129.68,13650,1801000.0000000002,87,,12301.0,90.12,new
HDFCPSUBK, EQ,2026-09-23,83.03,84.7,83.03,84.34,84.12,83.44,30982,2615000.0,170,,20738.0,66.94,new
HDFCPVTBAN, EQ,2026-09-23,28.01,28.05,27.86,27.95,28.0,27.88,111094,3105000.0,304,,65332.0,58.81,new
HDFCQUAL, EQ,2026-09-23,57.09,57.19,56.9,56.93,56.9,56.82,4383,250000.0,51,,2212.0,50.47,new
HDFCSENSEX, EQ,2026-09-23,85.18,85.23,84.54,85.0,84.54,84.8,31734,2694000.0,431,,20578.0,64.85,new
HDFCSILVER, EQ,2026-09-23,222.35,223.45,219.74,220.13,220.14,220.07,1789966,396963000.0,7697,,617724.0,34.51,new
HDFCSML250, EQ,2026-09-23,184.91,186.39,183.98,185.99,186.35,183.98,1260149,233769999.99999997,7549,,915882.0,72.68,new
HDFCVALUE, EQ,2026-09-23,121.26,122.39,121.26,122.17,122.1,121.26,6856,838000.0000000001,50,,2305.0,33.62,new
HDIL, BZ,2026-09-23,1.47,1.5,1.44,1.47,1.5,1.45,112012,163000.0,163,,,,new
HEADSUP, EQ,2026-09-23,6.75,6.88,6.61,6.77,6.78,6.77,5722,38000.0,85,,3519.0,61.5,new
HEALTHADD, EQ,2026-09-23,16.9,17.05,16.88,16.9,16.88,16.9,121051,2057000.0,62,,61124.0,50.49,new
HEALTHAXIS, EQ,2026-09-23,170.32,175.0,170.32,173.88,175.0,171.22,1915,329000.0,71,,1202.0,62.77,new
HEALTHCARE, EQ,2026-09-23,21.35,23.8,21.35,22.09,22.09,21.9,31580,695000.0,170,,13733.0,43.49,new
HEALTHIETF, EQ,2026-09-23,172.0,173.33,170.83,172.89,173.28,171.77,72206,12453000.0,1569,,39993.0,55.39,new
HEALTHX, EQ,2026-09-23,290.0,299.8,290.0,293.3,297.0,289.4,3099,913000.0000000001,129,,2527.0,81.54,new
HEALTHY, EQ,2026-09-23,17.08,17.54,17.08,17.36,17.42,17.24,636884,11043000.0,815,,504955.0,79.29,new
HECPROJECT, EQ,2026-09-23,115.69,117.5,114.0,115.42,115.35,115.68,6902,799000.0,162,,4424.0,64.1,new
HEGAM, EQ,2026-09-23,233.0,240.95,232.2,237.3,240.95,232.9,1038595,245691000.0,23144,,573994.0,55.27,new
HEIDELBERG, EQ,2026-09-23,142.1,142.1,140.94,141.58,141.7,141.13,82223,11635000.0,1983,,45205.0,54.98,new
HEMIPROP, EQ,2026-09-23,119.5,122.28,119.31,120.91,121.09,119.16,162616,19722000.0,2414,,84546.0,51.99,new
HERANBA, EQ,2026-09-23,167.68,172.96,167.46,171.49,172.5,166.47,23980,4095000.0000000005,1253,,12124.0,50.56,new
HERITGFOOD, EQ,2026-09-23,414.4,427.0,411.15,424.05,426.0,414.7,338968,142042000.0,9408,,149636.0,44.14,new
HEROMOTOCO, EQ,2026-09-23,5395.0,5448.5,5365.0,5394.0,5394.0,5373.0,304703,1646168999.9999998,27642,,164008.0,53.83,new
HEROMOTORS, EQ,2026-09-23,82.0,98.4,80.5,98.4,98.4,84.0,139842838,12763317000.0,446645,,37154411.0,26.57,new
HESTERBIO, EQ,2026-09-23,2178.0,2261.2,2177.4,2241.8,2217.5,2178.7,1601,3570000.0000000005,410,,794.0,49.59,new
HEXAGON, BE,2026-09-23,65.05,67.0,64.69,65.68,65.7,65.07,129098,8453000.0,523,,,,new
HEXATRADEX, EQ,2026-09-23,158.81,160.0,158.35,158.95,158.51,158.81,682,109000.00000000001,29,,570.0,83.58,new
HEXT, EQ,2026-09-23,504.8,509.3,498.25,500.0,498.25,504.2,124075,62362000.0,6638,,55300.0,44.57,new
HFCL, BE,2026-09-23,221.45,221.45,215.1,217.37,216.48,221.06,4418862,963807000.0,35613,,,,new
HGINFRA, EQ,2026-09-23,444.0,452.8,444.0,450.7,452.8,444.45,46742,20979000.0,3932,,23301.0,49.85,new
HGM, EQ,2026-09-23,42.66,43.45,42.0,42.64,42.97,42.66,7787,333000.0,128,,4342.0,55.76,new
HGS, EQ,2026-09-23,379.65,384.0,376.1,378.5,378.05,379.65,20489,7769000.0,910,,13797.0,67.34,new
HIGREEN, SM,2026-09-23,113.9,113.9,107.05,107.75,108.0,108.9,31200,3392000.0,39,,21600.0,69.23,new
HIKAL, EQ,2026-09-23,229.0,240.88,227.1,232.43,232.0,227.0,1322731,311319000.0,27346,,402225.0,30.41,new
HILINFRA, EQ,2026-09-23,43.7,43.88,43.2,43.56,43.7,43.26,59582,2597000.0,596,,46455.0,77.97,new
HILTON, EQ,2026-09-23,16.59,17.05,16.5,16.73,16.75,16.59,104278,1748000.0,539,,78938.0,75.7,new
HIMATSEIDE, EQ,2026-09-23,63.6,68.38,63.41,67.87,68.3,63.21,1480818,98825000.0,15429,,706002.0,47.68,new
HINDADH, EQ,2026-09-23,386.7,387.95,377.3,380.4,380.0,384.45,5308,2020000.0,139,,5106.0,96.19,new
HINDALCO, EQ,2026-09-23,979.5,1003.8,978.2,1003.8,1003.8,973.0,5158521,5115554000.0,97602,,2908638.0,56.39,new
HINDALUMI, EQ,2026-09-23,94.5,95.0,92.0,93.78,94.5,94.08,3123,292000.0,101,,2638.0,84.47,new
HINDCOMPOS, EQ,2026-09-23,376.55,393.8,376.55,389.1,386.5,376.55,5952,2319000.0,327,,4458.0,74.9,new
HINDCON, EQ,2026-09-23,24.56,25.4,24.56,25.21,25.26,24.73,28851,721000.0,291,,19838.0,68.76,new
HINDCOPPER, EQ,2026-09-23,513.0,521.3,509.4,513.0,512.8,508.2,6140632,3164712000.0,90388,,1911702.0,31.13,new
HINDOILEXP, EQ,2026-09-23,174.43,178.63,173.0,173.58,174.9,174.83,350306,61355999.99999999,6840,,135304.0,38.62,new
HINDPETRO, EQ,2026-09-23,362.5,364.65,358.0,360.0,360.0,360.7,1968247,711404000.0,25468,,886841.0,45.06,new
HINDUNILVR, EQ,2026-09-23,1938.0,1954.0,1936.0,1950.0,1950.0,1933.8,870342,1695322000.0,38393,,558716.0,64.19,new
HINDWAREAP, EQ,2026-09-23,174.77,181.9,174.77,177.02,177.63,174.77,132825,23704000.0,5633,,63539.0,47.84,new
HINDZINC, EQ,2026-09-23,596.0,602.8,592.55,595.45,595.45,590.5,4064936,2426099000.0,57752,,1958765.0,48.19,new
HIRECT, EQ,2026-09-23,1245.0,1259.0,1230.1,1239.9,1242.0,1242.2,19164,23844000.0,2329,,9656.0,50.39,new
HISARMETAL, EQ,2026-09-23,156.0,157.85,155.85,156.13,155.85,156.05,226,35000.0,12,,195.0,86.28,new
HITECH, EQ,2026-09-23,74.57,76.49,74.57,75.86,76.1,74.62,331801,25089000.0,3461,,183782.0,55.39,new
HITECHCORP, BE,2026-09-23,328.0,335.0,328.0,334.0,335.0,329.75,8707,2907000.0,39,,,,new
HITECHGEAR, BE,2026-09-23,540.0,560.95,540.0,560.95,560.95,534.25,2423,1348000.0,43,,,,new
HLEGLAS, EQ,2026-09-23,433.0,459.95,422.45,446.85,447.0,445.75,611311,268055000.00000003,18899,,235246.0,38.48,new
HLVLTD, EQ,2026-09-23,6.44,6.71,6.33,6.59,6.64,6.4,217455,1440000.0,659,,163115.0,75.01,new
HMAAGRO, EQ,2026-09-23,23.91,23.96,23.48,23.61,23.72,23.72,1717160,40629000.0,2710,,915845.0,53.33,new
HMT, BZ,2026-09-23,63.02,65.0,63.02,63.73,63.3,64.35,5492,352000.0,60,,,,new
HMVL, BE,2026-09-23,83.0,83.0,78.1,78.57,78.15,82.21,59435,4714000.0,221,,,,new
HNDFDS, EQ,2026-09-23,622.0,625.0,612.15,621.1,621.0,622.15,44647,27682000.0,3880,,22774.0,51.01,new
HNGSNGBEES, EQ,2026-09-23,462.58,464.2,460.33,461.52,461.39,462.58,51605,23842000.0,3150,,31659.0,61.35,new
HOACFOODS, ST,2026-09-23,812.0,825.3,812.0,825.3,825.3,809.15,4500,3674000.0,10,,4500.0,100.0,new
HOLMARC, SM,2026-09-23,120.0,124.0,120.0,120.0,120.0,120.0,8250,1000000.0,11,,8250.0,100.0,new
HOMEFIRST, EQ,2026-09-23,1200.4,1217.3,1198.0,1205.8,1208.0,1212.5,41253,49689000.0,4947,,17492.0,42.4,new
HONASA, EQ,2026-09-23,476.0,488.0,474.0,484.9,484.95,473.65,712921,343432000.0,22470,,396135.0,55.57,new
HONAUT, EQ,2026-09-23,34050.0,34500.0,33700.0,34275.0,34400.0,34025.0,3275,111341000.00000001,1752,,1339.0,40.89,new
HONDAPOWER, EQ,2026-09-23,1910.4,1935.0,1910.0,1931.7,1925.9,1916.5,1632,3142000.0,360,,1074.0,65.81,new
HORIZONIND, EQ,2026-09-23,52.8,53.65,52.7,53.28,53.27,52.76,2893202,153940000.0,14764,,1910027.0,66.02,new
HPAL, EQ,2026-09-23,35.26,36.85,35.05,35.65,36.19,35.39,35795,1277000.0,576,,28383.0,79.29,new
HPIL, EQ,2026-09-23,116.6,121.5,115.11,116.49,116.27,118.71,2443,286000.0,119,,1118.0,45.76,new
HPL, EQ,2026-09-23,280.0,286.0,279.0,280.55,281.0,279.85,116184,32793000.0,4573,,64723.0,55.71,new
HPTL, SM,2026-09-23,468.0,468.3,461.95,468.3,468.3,446.0,4800,2232000.0,8,,4200.0,87.5,new
HRYNSHP, EQ,2026-09-23,99.85,101.9,98.15,99.52,99.52,99.85,332,33000.0,34,,325.0,97.89,new
HSBCGOLD, EQ,2026-09-23,132.0,132.68,131.0,131.04,131.56,131.14,3303,434000.0,59,,878.0,26.58,new
HSCL, EQ,2026-09-23,672.0,674.45,666.4,667.75,667.2,669.45,1372793,920953000.0000001,18145,,587703.0,42.81,new
HTEL, EQ,2026-09-23,72.5,72.79,70.7,71.27,71.39,70.96,1149415,82240000.0,9812,,537499.0,46.76,new
HTMEDIA, EQ,2026-09-23,23.85,25.4,23.69,24.86,25.4,24.45,74352,1822000.0,543,,53617.0,72.11,new
HUBTOWN, EQ,2026-09-23,175.0,180.39,175.0,177.35,177.79,175.61,242204,43140000.0,3731,,121975.0,50.36,new
HUDCO, EQ,2026-09-23,172.4,179.2,172.4,177.92,178.2,172.4,2918388,515845000.0,34413,,1314668.0,45.05,new
HUHTAMAKI, EQ,2026-09-23,244.1,251.9,242.85,250.0,251.45,246.55,102814,25645999.999999996,3441,,51011.0,49.61,new
HVAX, SM,2026-09-23,725.0,726.8,705.0,715.15,715.15,692.2,4650,3374000.0,19,,4500.0,96.77,new
HYBRIDETF, EQ,2026-09-23,9.98,10.08,9.97,10.02,10.02,9.98,50404,504000.0,35,,50127.0,99.45,new
HYBRIDFIN, BE,2026-09-23,16.69,17.19,16.2,16.79,16.74,16.69,6988,117000.0,30,,,,new
HYUNDAI, EQ,2026-09-23,2110.8,2110.8,2077.0,2095.0,2095.0,2101.0,358724,750212000.0,29474,,163556.0,45.59,new
IBLFL, SM,2026-09-23,61.0,61.0,61.0,61.0,61.0,61.0,2000,122000.0,1,,2000.0,100.0,new
IBULLSLTD, EQ,2026-09-23,29.69,29.99,29.0,29.12,29.1,29.51,6131763,180157000.0,11989,,4070005.0,66.38,new
ICDSLTD, BE,2026-09-23,64.5,64.5,59.2,59.58,59.55,61.9,4178,254999.99999999997,57,,,,new
ICELCO, SM,2026-09-23,125.0,136.9,125.0,134.75,134.5,125.1,169200,22289000.0,116,,115200.0,68.09,new
ICEMAKE, EQ,2026-09-23,700.0,710.95,696.0,699.45,697.5,702.1,17987,12653000.0,1358,,11701.0,65.05,new
ICICIAMC, EQ,2026-09-23,3151.9,3189.8,3150.4,3179.0,3165.0,3151.2,171584,544742000.0,20393,,99805.0,58.17,new
ICICIB22, EQ,2026-09-23,113.23,113.62,112.46,113.36,113.06,112.46,326462,36986000.0,1792,,270799.0,82.95,new
ICICIBANK, EQ,2026-09-23,1339.9,1344.5,1333.5,1340.0,1340.0,1339.6,4758314,6370494000.0,120264,,2813317.0,59.12,new
ICICIGI, EQ,2026-09-23,1482.6,1505.0,1482.3,1500.6,1500.6,1480.0,708998,1056433000.0,18852,,573264.0,80.86,new
ICICIPRULI, EQ,2026-09-23,491.55,491.55,481.5,484.5,484.5,486.65,750732,364141000.0,20909,,419501.0,55.88,new
ICIL, EQ,2026-09-23,448.85,485.95,446.05,476.55,474.2,448.9,1924680,911783000.0,56267,,500292.0,25.99,new
ICRA, EQ,2026-09-23,4579.8,4601.9,4515.0,4533.3,4533.1,4579.8,13598,61855999.99999999,2941,,9058.0,66.61,new
IDBI, EQ,2026-09-23,83.05,83.97,82.9,83.39,83.58,82.88,4228479,352733000.0,21710,,1666347.0,39.41,new
IDEA, EQ,2026-09-23,14.26,14.55,14.17,14.52,14.52,14.27,272140999,3916932000.0,463863,,79550020.0,29.23,new
IDEAFORGE, EQ,2026-09-23,730.0,738.0,718.0,720.45,720.5,741.4,337370,244796000.0,24170,,198734.0,58.91,new
IDEALTECHO, SM,2026-09-23,95.0,95.0,95.0,95.0,95.0,96.0,1000,95000.0,1,,1000.0,100.0,new
IDENTICAL, SM,2026-09-23,17.2,17.5,17.2,17.5,17.5,17.95,4000,69000.0,2,,4000.0,100.0,new
IDFCFIRSTB, EQ,2026-09-23,85.98,89.61,85.9,87.9,87.9,85.37,64518343,5693514000.0,132127,,30497881.0,47.27,new
IDFNIFTYET, EQ,2026-09-23,258.98,259.94,258.07,259.52,259.52,259.13,2669,691000.0,29,,2599.0,97.38,new
IEML, ST,2026-09-23,46.35,46.35,46.35,46.35,46.35,44.15,51000,2364000.0,61,,50500.0,99.02,new
IEX, EQ,2026-09-23,112.9,113.9,112.75,113.16,113.16,112.9,1437722,163051000.0,20091,,636173.0,44.25,new
IFBAGRO, EQ,2026-09-23,865.9,880.0,861.25,864.8,863.2,865.7,1763,1529000.0,279,,1248.0,70.79,new
IFBIND, EQ,2026-09-23,1213.2,1269.6,1205.0,1258.7,1260.0,1213.1,74193,92203000.0,5603,,24545.0,33.08,new
IFCI, EQ,2026-09-23,76.3,80.07,75.6,79.49,79.95,75.94,77513063,6079703000.0,177255,,13035227.0,16.82,new
IFGLEXPOR, EQ,2026-09-23,195.0,199.51,195.0,197.16,197.99,194.65,20059,3952000.0000000005,733,,9709.0,48.4,new
IGARASHI, EQ,2026-09-23,425.0,439.65,423.3,431.8,431.9,424.0,92008,39783000.0,4471,,36850.0,40.05,new
IGCL, EQ,2026-09-23,65.17,65.75,63.07,63.55,63.21,64.85,79146,5052000.0,2265,,45065.0,56.94,new
IGIL, EQ,2026-09-23,328.9,333.8,324.0,331.65,332.5,326.95,525286,172387000.0,22547,,293709.0,55.91,new
IGL, EQ,2026-09-23,147.41,148.65,146.23,147.09,147.22,146.68,1211876,178654000.0,31235,,582132.0,48.04,new
IGPL, EQ,2026-09-23,560.0,591.9,557.0,588.95,590.0,563.4,237014,138492000.0,7410,,124853.0,52.68,new
IIFL, EQ,2026-09-23,616.75,638.25,613.6,633.3,638.25,617.55,3608407,2279127000.0,66633,,1756007.0,48.66,new
IIFLCAPS, EQ,2026-09-23,345.9,356.4,344.1,353.05,354.0,345.05,2410124,848193000.0,36937,,1532137.0,63.57,new
IITL, EQ,2026-09-23,144.24,145.9,138.48,140.39,139.0,143.4,122009,17545000.0,2635,,33650.0,27.58,new
IKIO, EQ,2026-09-23,206.8,212.0,205.42,207.89,208.45,205.98,188483,39353000.0,4735,,83961.0,44.55,new
IKS, EQ,2026-09-23,1881.2,1970.0,1871.0,1937.8,1927.8,1869.2,1011998,1967745000.0,70677,,322947.0,31.91,new
IL&FSENGG, BZ,2026-09-23,42.29,43.5,42.0,42.0,42.0,42.41,19869,838000.0000000001,54,,,,new
IL&FSTRANS, BZ,2026-09-23,1.9,1.9,1.77,1.83,1.87,1.86,222346,399000.0,153,,,,new
IMAGICAA, EQ,2026-09-23,52.87,53.5,52.05,52.84,52.81,52.4,536551,28330000.0,2525,,274974.0,51.25,new
IMFA, EQ,2026-09-23,1261.8,1279.0,1249.9,1266.1,1279.0,1252.8,75849,96003000.0,8410,,36328.0,47.9,new
IMPAL, EQ,2026-09-23,1088.0,1088.0,1050.0,1059.5,1082.0,1075.0,8050,8553000.0,654,,6581.0,81.75,new
IMPEXFERRO, BZ,2026-09-23,5.9,5.91,5.9,5.91,5.91,5.8,37514,222000.00000000003,32,,,,new
INA, EQ,2026-09-23,94.0,94.01,90.95,91.47,91.29,92.56,509267,46800000.0,4268,,243103.0,47.74,new
INCREDIBLE, EQ,2026-09-23,32.51,33.18,31.8,32.08,32.08,32.51,3898,126000.0,86,,3413.0,87.56,new
INDBANK, EQ,2026-09-23,25.65,26.39,25.65,26.14,26.25,25.65,41698,1086000.0,655,,22885.0,54.88,new
INDGN, EQ,2026-09-23,594.8,602.2,587.25,598.4,597.1,592.1,279828,166473000.0,13723,,152962.0,54.66,new
INDHOTEL, EQ,2026-09-23,738.25,744.0,736.15,743.7,743.7,736.25,1295095,959831000.0,35781,,793604.0,61.28,new
INDIACEM, EQ,2026-09-23,345.0,347.2,339.0,340.05,340.0,340.65,112453,38438000.0,5574,,50765.0,45.14,new
INDIAGLYCO, EQ,2026-09-23,255.6,262.7,253.0,257.7,258.0,253.6,615316,158989000.0,10211,,360568.0,58.6,new
INDIAMART, EQ,2026-09-23,1644.7,1657.0,1636.0,1652.4,1654.8,1635.2,71004,117079000.0,8218,,38852.0,54.72,new
INDIANB, EQ,2026-09-23,841.0,851.7,838.85,842.0,842.0,840.8,975762,823295999.9999999,27901,,578212.0,59.26,new
